date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2025-02-18,244.15,244.47,244.47,48822500.0
2025-02-19,244.66,244.87,244.87,32204200.0
2025-02-20,244.94,245.83,245.83,32316900.0
2025-02-21,245.95,245.55,245.55,53197400.0
2025-02-24,244.93,247.1,247.1,51326400.0
2025-02-25,248.0,247.04,247.04,48013300.0
2025-02-26,244.33,240.36,240.36,44433600.0
2025-02-27,239.41,237.3,237.3,41153600.0
2025-02-28,236.95,241.84,241.84,56833400.0
2025-03-03,241.79,238.03,238.03,47184000.0
2025-03-04,237.71,235.93,235.93,53798100.0
2025-03-05,235.42,235.74,235.74,47227600.0
2025-03-06,234.44,235.33,235.33,45170400.0
2025-03-07,235.11,239.07,239.07,46273600.0
2025-03-10,235.54,227.48,227.48,72071200.0
2025-03-11,223.81,220.84,220.84,76137400.0
2025-03-12,220.14,216.98,216.98,62547500.0
2025-03-13,215.95,209.68,209.68,61368300.0
2025-03-14,211.25,213.49,213.49,60107600.0
2025-03-17,213.31,214.0,214.0,48073400.0
2025-03-18,214.16,212.69,212.69,42432400.0
2025-03-19,214.22,215.24,215.24,54385400.0
2025-03-20,213.99,214.1,214.1,48862900.0
2025-03-21,211.56,218.27,218.27,94127800.0
2025-03-24,221.0,220.73,220.73,44299500.0
2025-03-25,220.77,223.75,223.75,34493600.0
2025-03-26,223.51,221.53,221.53,34466100.0
2025-03-27,221.39,223.85,223.85,37094800.0
2025-03-28,221.67,217.9,217.9,39818600.0
2025-03-31,217.01,222.13,222.13,65299300.0
2025-04-01,219.81,223.19,223.19,36412700.0
2025-04-02,221.32,223.89,223.89,35905900.0
2025-04-03,205.54,203.19,203.19,103419000.0
2025-04-04,193.89,188.38,188.38,125910900.0
2025-04-07,177.2,181.46,181.46,160466300.0
2025-04-08,186.7,172.42,172.42,120859500.0
2025-04-09,171.95,198.85,198.85,184395900.0
2025-04-10,189.07,190.42,190.42,121880000.0
2025-04-11,186.1,198.15,198.15,87435900.0
2025-04-14,211.44,202.52,202.52,101352900.0
2025-04-15,201.86,202.14,202.14,51343900.0
2025-04-16,198.36,194.27,194.27,59732400.0
2025-04-17,197.2,196.98,196.98,51334300.0
2025-04-21,193.27,193.16,193.16,46742500.0
2025-04-22,196.12,199.74,199.74,52976400.0
2025-04-23,206.0,204.6,204.6,52929200.0
2025-04-24,204.89,208.37,208.37,47311000.0
2025-04-25,206.37,209.28,209.28,38198600.0
2025-04-28,210.0,210.14,210.14,38652400.0
2025-04-29,208.69,211.48,211.48,21814417.0
2025-04-30,209.03,212.22,212.22,52286500.0
2025-05-01,208.81,213.04,213.04,57365700.0
2025-05-02,205.82,205.08,205.08,101010600.0
2025-05-05,202.83,198.63,198.63,69018500.0
2025-05-06,197.95,198.25,198.25,51216500.0
2025-05-07,198.91,195.99,195.99,68536700.0
2025-05-08,197.46,197.23,197.23,50478900.0
2025-05-09,198.74,198.27,198.27,36453900.0
2025-05-12,210.97,210.79,210.79,63775800.0
2025-05-13,210.43,212.93,212.93,51909300.0
2025-05-14,212.43,212.33,212.33,49325800.0
2025-05-15,210.95,211.45,211.45,45029500.0
2025-05-16,212.36,211.26,211.26,53659100.0
2025-05-19,208.02,208.78,208.78,45104929.0
2025-05-20,207.67,206.86,206.86,42496600.0
2025-05-21,205.12,202.09,202.09,58857268.0
2025-05-22,200.71,201.36,201.36,46742400.0
2025-05-23,193.67,195.27,195.27,78432900.0
2025-05-27,198.3,200.21,200.21,56288500.0
2025-05-28,200.59,200.42,200.42,45339700.0
2025-05-29,203.58,199.95,199.95,51396800.0
2025-05-30,199.37,200.85,200.85,70819900.0
2025-06-02,200.28,201.7,201.7,35423300.0
2025-06-03,201.35,203.27,203.27,46381600.0
2025-06-04,202.91,202.82,202.82,42889828.0
2025-06-05,203.5,200.63,200.63,55126100.0
2025-06-06,203.0,203.92,203.92,46607700.0
2025-06-09,204.39,201.45,201.45,72862600.0
2025-06-10,200.6,202.67,202.67,54672600.0
2025-06-11,203.5,198.78,198.78,60989900.0
2025-06-12,199.08,199.2,199.2,43904600.0
2025-06-13,199.73,196.45,196.45,51362400.0
2025-06-16,197.3,198.42,198.42,43020700.0
2025-06-17,197.2,195.64,195.64,38856200.0
2025-06-18,195.94,196.58,196.58,45394700.0
2025-06-20,198.24,199.77,199.77,19166468.0
2025-06-23,201.63,201.5,201.5,55814300.0
2025-06-24,202.59,200.3,200.3,54064000.0
2025-06-25,201.45,201.56,201.56,39525700.0
2025-06-26,201.43,201.0,201.0,50799100.0
2025-06-27,201.89,201.08,201.08,73114100.0
2025-06-30,202.01,205.17,205.17,91912800.0
2025-07-01,206.67,207.82,207.82,78788900.0
2025-07-02,208.91,212.44,212.44,67941800.0
2025-07-03,212.15,213.55,213.55,34955800.0
2025-07-07,212.68,209.95,209.95,50103300.0
2025-07-08,210.13,209.87,209.87,15532773.0
2025-07-09,209.53,211.14,211.14,48749400.0
2025-07-10,210.51,212.41,212.41,44443600.0
2025-07-11,210.57,211.16,211.16,39719300.0
2025-07-14,209.93,208.62,208.62,38840100.0
2025-07-15,209.22,209.11,209.11,42225300.0
2025-07-16,210.29,210.92,210.92,3259374.0
2025-07-17,210.63,210.4,210.4,6142005.0
2025-07-18,210.63,210.94,210.94,48974600.0
2025-07-21,211.86,212.24,212.24,51377400.0
2025-07-22,212.9,214.16,214.16,46404100.0
2025-07-23,214.76,213.91,213.91,46989300.0
2025-07-24,213.66,213.52,213.52,46022600.0
2025-07-25,214.46,213.64,213.64,40268800.0
2025-07-28,213.79,213.81,213.81,37858000.0
2025-07-29,213.94,211.03,211.03,51411700.0
2025-07-30,211.66,208.81,208.81,45512500.0
2025-07-31,208.25,207.33,207.33,80698400.0
2025-08-01,210.63,202.15,202.15,104434500.0
2025-08-04,204.28,203.12,203.12,75109300.0
2025-08-05,203.17,202.69,202.69,44155100.0
2025-08-06,205.4,213.01,213.01,108483100.0
2025-08-07,218.63,219.78,219.78,90224800.0
2025-08-08,220.58,229.09,229.09,113854000.0
2025-08-11,227.92,227.18,227.18,61806100.0
2025-08-12,228.01,229.65,229.65,55626200.0
2025-08-13,231.07,233.33,233.33,69878500.0
2025-08-14,234.06,232.78,232.78,51916300.0
2025-08-15,234.0,231.59,231.59,56038700.0
2025-08-18,231.7,230.89,230.89,37476200.0
2025-08-19,231.28,230.56,230.56,39402600.0
2025-08-20,229.98,226.01,226.01,42263900.0
2025-08-21,226.27,224.9,224.9,30621200.0
2025-08-22,226.17,227.76,227.76,42477800.0
2025-08-25,226.48,227.16,227.16,30983100.0
2025-08-26,226.87,229.31,229.31,54524400.0
2025-08-27,228.58,229.12,229.12,3506341.0
2025-08-28,230.82,232.56,232.56,38074700.0
2025-08-29,232.51,232.14,232.14,39418400.0
2025-09-02,229.25,229.72,229.72,44075600.0
2025-09-03,237.21,238.47,238.47,66427800.0
2025-09-04,238.45,239.78,239.78,47549400.0
2025-09-05,240.0,239.69,239.69,54870400.0
2025-09-08,239.3,237.88,237.88,48999500.0
2025-09-09,237.0,234.35,234.35,66313900.0
2025-09-10,232.19,226.79,226.79,83440800.0
2025-09-11,226.88,230.03,230.03,50208600.0
2025-09-12,229.22,234.07,234.07,55824200.0
2025-09-15,237.0,236.7,236.7,42699500.0
2025-09-16,237.18,238.15,238.15,63421100.0
2025-09-17,238.97,238.99,238.99,46508000.0
2025-09-18,239.97,237.88,237.88,44249600.0
2025-09-19,241.23,245.5,245.5,163470300.0
2025-09-22,248.3,256.08,256.08,105413200.0
2025-09-23,255.88,254.32,254.32,40538758.0
2025-09-24,255.22,252.31,252.31,42303700.0
2025-09-25,253.21,256.87,256.87,55202100.0
2025-09-26,254.1,255.46,255.46,46045700.0
2025-09-29,254.56,254.43,254.43,40127700.0
2025-09-30,254.86,254.63,254.63,37704300.0
2025-10-01,255.04,255.45,255.45,45889562.0
2025-10-02,256.58,257.13,257.13,42630200.0
2025-10-03,254.67,258.02,258.02,49155600.0
2025-10-06,257.99,256.69,256.69,44292200.0
2025-10-07,256.82,255.93,255.93,17151205.0
2025-10-08,256.52,258.06,258.06,36465000.0
2025-10-09,257.81,254.04,254.04,38270200.0
2025-10-10,255.04,249.25,249.25,16163117.0
2025-10-13,249.38,247.66,247.66,38142900.0
2025-10-14,246.6,247.77,247.77,35478000.0
2025-10-15,249.49,249.34,249.34,33839800.0
2025-10-16,248.27,247.35,247.35,16645231.0
2025-10-17,248.02,252.29,252.29,49147000.0
2025-10-20,255.89,262.24,262.24,90483000.0
2025-10-21,261.88,262.77,262.77,46695900.0
2025-10-22,262.65,258.45,258.45,45015300.0
2025-10-23,259.94,259.58,259.58,32754900.0
2025-10-24,261.19,262.82,262.82,38253700.0
2025-10-27,264.88,268.81,268.81,44888200.0
2025-10-28,268.99,269.0,269.0,41534800.0
2025-10-29,269.28,269.7,269.7,51086700.0
2025-10-30,271.99,271.4,271.4,69886500.0
2025-10-31,276.99,270.37,270.37,86167100.0
2025-11-03,270.42,269.05,269.05,50194600.0
2025-11-04,268.33,270.04,270.04,49274800.0
2025-11-05,268.61,270.14,270.14,43683100.0
2025-11-06,267.89,269.77,269.77,51157400.0
2025-11-07,269.8,268.47,268.47,48203600.0
2025-11-10,268.96,269.43,269.43,41312400.0
2025-11-11,269.81,275.25,275.25,46208300.0
2025-11-12,275.0,273.47,273.47,48398000.0
2025-11-13,274.11,272.95,272.95,49602800.0
2025-11-14,271.05,272.41,272.41,47431300.0
2025-11-17,268.82,267.46,267.46,45018300.0
2025-11-18,269.99,267.44,267.44,45677300.0
2025-11-19,265.53,268.56,268.56,40424500.0
2025-11-20,270.83,266.25,266.25,45823600.0
2025-11-21,265.95,271.49,271.49,59030800.0
2025-11-24,270.9,275.92,275.92,65585800.0
2025-11-25,275.27,276.97,276.97,46888700.0
2025-11-26,276.96,277.55,277.55,33431400.0
2025-11-28,277.26,278.85,278.85,19033072.0
2025-12-01,278.01,283.1,283.1,46528400.0
2025-12-02,283.0,286.19,286.19,53669500.0
2025-12-03,286.2,284.15,284.15,43538700.0
2025-12-04,284.1,280.7,280.7,43989100.0
2025-12-05,280.54,278.78,278.78,47265800.0
2025-12-08,278.13,277.89,277.89,38211800.0
2025-12-09,278.16,277.18,277.18,32193300.0
2025-12-10,277.75,278.78,278.78,33038300.0
2025-12-11,279.1,278.03,278.03,33248000.0
2025-12-12,277.8,278.28,278.28,38360082.0
2025-12-15,280.15,274.11,274.11,50409100.0
2025-12-16,272.82,274.61,274.61,37648600.0
2025-12-17,275.01,271.84,271.84,50138700.0
2025-12-18,273.61,272.19,272.19,51630700.0
2025-12-19,272.15,273.67,273.67,144632000.0
2025-12-22,272.86,270.97,270.97,36571800.0
2025-12-23,270.84,272.36,272.36,29642000.0
2025-12-24,272.34,273.81,273.81,17910600.0
2025-12-26,274.16,273.4,273.4,21455300.0
2025-12-29,274.23,273.17,273.17,7960937.0
2025-12-30,272.83,272.41,272.41,7433409.0
2025-12-31,273.06,271.86,271.86,27293600.0
2026-01-02,272.26,271.01,271.01,37838100.0
2026-01-05,270.64,267.26,267.26,45647200.0
2026-01-06,267.0,262.36,262.36,52282100.0
2026-01-07,263.2,260.33,260.33,48309800.0
2026-01-08,256.99,259.04,259.04,50211734.0
2026-01-09,259.08,259.37,259.37,39952300.0
2026-01-12,259.16,260.25,260.25,45263800.0
2026-01-13,258.72,261.05,261.05,45730800.0
2026-01-14,259.49,259.96,259.96,40019400.0
2026-01-15,260.65,258.21,258.21,39388600.0
2026-01-16,257.9,255.53,255.53,72142800.0
2026-01-20,252.73,246.7,246.7,80267500.0
2026-01-21,248.7,247.65,247.65,54641700.0
2026-01-22,249.2,248.35,248.35,39708300.0
2026-01-23,247.32,248.04,248.04,41689000.0
2026-01-26,251.48,255.41,255.41,55969200.0
2026-01-27,259.17,258.27,258.27,49648300.0
2026-01-28,257.65,256.44,256.44,41288000.0
2026-01-29,258.0,258.28,258.28,67253000.0
2026-01-30,255.16,259.48,259.48,79605051.0
2026-02-02,260.03,270.01,270.01,73913400.0
2026-02-03,269.2,269.48,269.48,64394700.0
2026-02-04,272.29,276.49,276.49,90545700.0
2026-02-05,278.13,275.91,275.91,52977400.0
2026-02-06,277.12,278.12,278.12,50420700.0
2026-02-09,277.91,274.62,274.62,44623400.0
2026-02-10,274.89,273.68,273.68,34376900.0
2026-02-11,274.7,275.5,275.5,51886900.0
2026-02-12,275.59,261.73,261.73,81077200.0
2026-02-13,262.01,255.78,255.78,56290700.0
2026-02-17,258.05,263.88,263.88,58469100.0
2026-02-18,263.6,264.35,264.35,34203300.0
2026-02-19,262.6,260.58,260.58,30845300.0
2026-02-20,258.97,264.58,264.58,42044900.0
2026-02-23,263.49,266.18,266.18,37266000.0
2026-02-24,267.86,272.14,272.14,46960000.0
2026-02-25,271.68,274.15,274.15,14201122.0
2026-02-26,274.95,272.95,272.95,32345100.0
2026-02-27,272.81,264.18,264.18,72366500.0
2026-03-02,262.41,264.72,264.72,41827900.0
2026-03-03,263.48,263.75,263.75,38467800.0
2026-03-04,264.65,263.74,263.74,16058312.0
2026-03-05,260.79,260.29,260.29,49658600.0
2026-03-06,258.74,257.46,257.46,40628988.0
2026-03-09,255.69,259.88,259.88,38218500.0
2026-03-10,257.65,260.83,260.83,30537200.0
2026-03-11,261.09,260.81,260.81,26218900.0
2026-03-12,258.66,255.76,255.76,40794000.0
2026-03-13,255.4,250.12,250.12,36929988.0
2026-03-16,252.1,252.82,252.82,30091880.0
2026-03-17,252.96,254.23,254.23,32361600.0
2026-03-18,252.63,249.94,249.94,35757900.0
2026-03-19,249.4,248.96,248.96,34864100.0
2026-03-20,248.11,247.99,247.99,87981315.0
2026-03-23,253.97,251.49,251.49,40546100.0
2026-03-24,250.35,251.64,251.64,45111500.0
2026-03-25,254.02,253.49,253.49,10439880.0
2026-03-26,252.12,252.89,252.89,41796700.0
2026-03-27,253.9,248.8,248.8,47842500.0
2026-03-30,249.99,246.56,246.56,9780531.0
2026-03-31,247.91,253.79,253.79,49549600.0
2026-04-01,254.3,254.87,254.87,5538515.0
2026-04-02,254.2,255.92,255.92,31289400.0
2026-04-06,256.51,258.86,258.86,29329900.0
2026-04-07,256.16,253.5,253.5,62148000.0
2026-04-08,258.45,258.9,258.9,41032800.0
2026-04-09,259.0,260.49,260.49,28121600.0
2026-04-10,259.98,260.48,260.48,31291500.0
2026-04-13,259.73,259.2,259.2,35196600.0
2026-04-14,259.1,257.48,257.48,15931314.0
2026-04-15,258.16,266.43,266.43,49913500.0
2026-04-16,266.8,263.4,263.4,43323100.0
2026-04-17,266.96,270.23,270.23,61436200.0
2026-04-20,270.33,273.05,273.05,36590200.0
2026-04-21,271.5,266.17,266.17,50209800.0
2026-04-22,267.82,273.17,273.17,43249200.0
2026-04-23,275.05,273.43,273.43,33399600.0
2026-04-24,272.76,271.06,271.06,38157100.0
2026-04-27,266.09,267.61,267.61,41466800.0
2026-04-28,272.34,270.71,270.71,40018900.0
2026-04-29,267.55,270.17,270.17,30047900.0
2026-04-30,270.5,271.35,271.35,91848200.0
2026-05-01,278.86,280.14,280.14,79915400.0
2026-05-04,279.66,276.83,276.83,46638000.0
2026-05-05,276.9,284.32,284.32,22536803.0
2026-05-06,281.92,287.51,287.51,58336072.0
2026-05-07,289.27,287.44,287.44,45224300.0
2026-05-08,290.01,293.32,293.32,52692761.0
2026-05-11,291.98,292.68,292.68,42247285.0
2026-05-12,292.56,294.8,294.8,45748129.0
2026-05-13,293.5,298.87,298.87,52684260.0
2026-05-14,299.82,298.21,298.21,35324922.0
2026-05-15,297.9,300.23,300.23,54862836.0
2026-05-18,300.24,297.84,297.84,34482959.0
2026-05-19,296.97,298.97,298.97,42243561.0
2026-05-20,298.18,302.25,302.25,37307876.0
2026-05-21,301.06,304.99,304.99,42965126.0
2026-05-22,306.12,308.82,308.82,43670223.0
2026-05-26,309.56,308.33,308.33,48000493.0
2026-05-27,308.33,310.85,310.85,50430919.0
2026-05-28,310.68,312.51,312.51,48220390
2026-05-29,311.775,312.06,312.06,70026752
2026-06-01,309.625,306.31,306.31,48849933
2026-06-02,307.46,315.2,315.2,44534716
2026-06-03,314.175,310.26,310.26,50836705
2026-06-04,313.23,311.23,311.23,44869134
2026-06-05,312.86,307.34,307.34,65310502
2026-06-08,308.739,301.54,301.54,77949082
2026-06-09,300.275,290.55,290.55,70108847
2026-06-10,290.74,291.58,291.58,52793266
2026-06-11,293.72,295.63,295.63,42572497
2026-06-12,296.03,291.13,291.13,38784789
2026-06-15,294.12,296.42,296.42,45732573
2026-06-16,295.245,299.24,299.24,39874404
2026-06-17,300.845,295.95,295.95,42745060
2026-06-18,298.11,298.01,298.01,85962201
2026-06-22,297.31,297.01,297.01,44879914
2026-06-23,297.538,294.3,294.3,52010929
2026-06-24,295.355,293.08,293.08,53081859
2026-06-25,287.4,275.15,275.15,107253659
2026-06-26,275.0,283.78,283.78,261775450
2026-06-29,286.73,281.74,281.74,66427002
2026-06-30,281.17,289.36,289.36,65100155
2026-07-01,293.44,294.38,294.38,50164232
2026-07-02,294.12,308.63,308.63,75400626
2026-07-06,307.36,312.66,312.66,53589977
2026-07-07,315.29,310.66,310.66,42490002
2026-07-08,311.91,313.39,313.39,41323480
2026-07-09,310.51,316.22,316.22,48124490
2026-07-10,314.72,315.32,315.32,34132321
2026-07-13,317.015,317.31,317.31,43257804
2026-07-14,313.76,314.86,314.86,36336829
2026-07-15,317.615,327.5,327.5,60957644
2026-07-16,328.005,333.26,333.26,62970617
