date,open_price_usd,close_price_usd,adj_close_price_usd,total_volume_usd
2024-07-24,175.39,174.37,174.37,31250700.0
2024-07-25,174.25,169.16,169.16,28927100.0
2024-07-26,168.77,168.68,168.68,25135400.0
2024-07-29,170.5,171.13,171.13,13740000.0
2024-07-30,171.83,171.86,171.86,13681400.0
2024-07-31,174.92,173.15,173.15,15601100.0
2024-08-01,171.98,172.45,172.45,17137700.0
2024-08-02,168.19,168.4,168.4,18888000.0
2024-08-05,157.37,160.64,160.64,34907800.0
2024-08-06,160.95,160.54,160.54,36099400.0
2024-08-07,163.24,160.75,160.75,19288800.0
2024-08-08,162.34,162.99,162.99,1678235.0
2024-08-09,161.65,165.39,165.39,13544700.0
2024-08-12,165.99,163.95,163.95,12435000.0
2024-08-13,165.18,165.93,165.93,12717600.0
2024-08-14,164.21,162.03,162.03,22472600.0
2024-08-15,162.21,163.17,163.17,18392500.0
2024-08-16,163.41,164.74,164.74,16853100.0
2024-08-19,167.0,168.4,168.4,13100800.0
2024-08-20,168.74,168.96,168.96,12622500.0
2024-08-21,166.99,167.63,167.63,13372555.0
2024-08-22,169.04,165.49,165.49,19123800.0
2024-08-23,166.55,167.43,167.43,14260500.0
2024-08-26,168.32,167.93,167.93,11634952.0
2024-08-27,167.93,166.38,166.38,13240236.0
2024-08-28,166.89,164.5,164.5,15124889.0
2024-08-29,166.06,163.4,163.4,17125000.0
2024-08-30,164.22,165.11,165.11,18492300.0
2024-09-03,163.32,158.61,158.61,26508900.0
2024-09-04,158.07,157.81,157.81,17410700.0
2024-09-05,157.76,158.6,158.6,13893235.0
2024-09-06,158.67,152.13,152.13,24801174.0
2024-09-09,153.58,149.54,149.54,27871507.0
2024-09-10,151.45,150.01,150.01,20401800.0
2024-09-11,151.09,152.15,152.15,18991500.0
2024-09-12,154.81,155.54,155.54,21024100.0
2024-09-13,156.36,158.37,158.37,16708200.0
2024-09-16,158.33,158.99,158.99,14157600.0
2024-09-17,160.09,160.28,160.28,12064800.0
2024-09-18,160.85,160.81,160.81,16756500.0
2024-09-19,164.82,163.24,163.24,17548200.0
2024-09-20,164.43,164.64,164.64,43780387.0
2024-09-23,165.34,163.07,163.07,15648400.0
2024-09-24,164.25,163.64,163.64,18764700.0
2024-09-25,162.97,162.99,162.99,13607900.0
2024-09-26,165.03,163.83,163.83,18218300.0
2024-09-27,163.91,165.29,165.29,13593000.0
2024-09-30,164.77,167.19,167.19,14006406.0
2024-10-01,168.86,168.42,168.42,18310320.0
2024-10-02,167.76,167.31,167.31,12745000.0
2024-10-03,165.82,167.21,167.21,11004300.0
2024-10-04,169.34,168.56,168.56,11422100.0
2024-10-07,169.14,164.39,164.39,14034700.0
2024-10-08,165.43,165.7,165.7,11723900.0
2024-10-09,164.85,163.06,163.06,19649400.0
2024-10-10,162.11,163.18,163.18,12900500.0
2024-10-11,163.33,164.52,164.52,10946000.0
2024-10-14,164.91,166.35,166.35,9981800.0
2024-10-15,167.14,166.9,166.9,14829300.0
2024-10-16,166.03,166.74,166.74,9968500.0
2024-10-17,167.38,164.51,164.51,15101800.0
2024-10-18,164.82,165.42,165.42,4434519.0
2024-10-21,164.58,165.8,165.8,11384000.0
2024-10-22,164.7,166.82,166.82,11958600.0
2024-10-23,166.43,164.48,164.48,12729200.0
2024-10-24,164.59,164.53,164.53,12764400.0
2024-10-25,165.37,166.99,166.99,14546900.0
2024-10-28,170.59,168.34,168.34,20814400.0
2024-10-29,169.38,171.14,171.14,28916100.0
2024-10-30,182.41,176.14,176.14,49698300.0
2024-10-31,174.72,172.69,172.69,32801900.0
2024-11-01,171.54,172.65,172.65,21626900.0
2024-11-04,171.24,170.68,170.68,16194000.0
2024-11-05,170.83,171.41,171.41,12487000.0
2024-11-06,175.35,178.33,178.33,27061500.0
2024-11-07,179.11,182.28,182.28,16730400.0
2024-11-08,182.0,179.86,179.86,15004600.0
2024-11-11,180.07,181.97,181.97,12492500.0
2024-11-12,181.38,183.32,183.32,14065800.0
2024-11-13,182.3,180.49,180.49,13845347.0
2024-11-14,179.75,177.35,177.35,17904400.0
2024-11-15,175.64,173.89,173.89,21688900.0
2024-11-18,174.96,176.8,176.8,18725400.0
2024-11-19,175.24,179.58,179.58,15392900.0
2024-11-20,178.83,177.33,177.33,15729800.0
2024-11-21,175.46,169.24,169.24,38839400.0
2024-11-22,167.16,166.57,166.57,24497000.0
2024-11-25,167.99,169.43,169.43,21395700.0
2024-11-26,169.49,170.62,170.62,14937500.0
2024-11-27,170.68,170.82,170.82,12433400.0
2024-11-29,170.06,170.49,170.49,9250700.0
2024-12-02,170.32,172.98,172.98,16593400.0
2024-12-03,173.12,173.02,173.02,15721500.0
2024-12-04,172.78,176.09,176.09,18239800.0
2024-12-05,177.32,174.31,174.31,16064904.0
2024-12-06,173.88,176.49,176.49,13305200.0
2024-12-09,175.71,177.1,177.1,19887800.0
2024-12-10,184.54,186.53,186.53,34317400.0
2024-12-11,186.7,196.71,196.71,41664500.0
2024-12-12,196.3,193.63,193.63,25197800.0
2024-12-13,192.71,191.38,191.38,18866600.0
2024-12-16,194.37,198.16,198.16,32216800.0
2024-12-17,198.53,197.12,197.12,24129500.0
2024-12-18,196.83,190.15,190.15,27638400.0
2024-12-19,193.28,189.7,189.7,26981200.0
2024-12-20,187.01,192.96,192.96,45260900.0
2024-12-23,194.03,195.99,195.99,15235900.0
2024-12-24,196.17,197.57,197.57,6809800.0
2024-12-26,196.78,197.1,197.1,7725431.0
2024-12-27,196.47,194.04,194.04,14683000.0
2024-12-30,190.87,192.69,192.69,12009434.0
2024-12-31,192.45,190.44,190.44,14344900.0
2025-01-02,191.49,190.63,190.63,17349902.0
2025-01-03,192.79,193.13,193.13,12836703.0
2025-01-06,195.15,197.96,197.96,19483300.0
2025-01-07,198.27,196.71,196.71,16966800.0
2025-01-08,193.95,195.39,195.39,14335300.0
2025-01-10,195.42,193.17,193.17,20739800.0
2025-01-13,191.35,192.29,192.29,13169100.0
2025-01-14,192.5,191.05,191.05,13638400.0
2025-01-15,194.36,196.98,196.98,12721910.0
2025-01-16,195.82,194.41,194.41,13427900.0
2025-01-17,198.11,197.33,197.33,8558648.0
2025-01-21,200.51,199.63,199.63,19005200.0
2025-01-22,200.55,200.03,200.03,15453200.0
2025-01-23,199.98,199.58,199.58,15170800.0
2025-01-24,199.85,201.9,201.9,12608439.0
2025-01-27,194.19,193.77,193.77,24970200.0
2025-01-28,194.65,197.07,197.07,15930300.0
2025-01-29,197.36,197.1,197.1,760763.0
2025-01-30,199.76,202.63,202.63,14571500.0
2025-01-31,203.8,205.6,205.6,17047735.0
2025-02-03,202.21,202.64,202.64,16572403.0
2025-02-04,204.5,207.71,207.71,23802265.0
2025-02-05,193.1,193.3,193.3,43666400.0
2025-02-06,191.11,193.31,193.31,20584320.0
2025-02-07,192.74,187.14,187.14,29517100.0
2025-02-10,189.06,188.2,188.2,16583700.0
2025-02-11,186.84,186.2,186.2,5527410.0
2025-02-12,185.23,185.43,185.43,16825670.0
2025-02-13,185.97,185.44,185.44,1818840.0
2025-02-14,186.83,186.87,186.87,12673300.0
2025-02-18,187.23,185.59,185.59,19796000.0
2025-02-19,185.97,186.92,186.92,13120500.0
2025-02-20,186.29,186.43,186.43,12063800.0
2025-02-21,187.08,181.37,181.37,19520800.0
2025-02-24,183.59,180.98,180.98,18734000.0
2025-02-25,179.95,177.17,177.17,20832500.0
2025-02-26,176.74,174.5,174.5,23637200.0
2025-02-27,175.74,170.02,170.02,25930500.0
2025-02-28,170.11,172.02,172.02,30049800.0
2025-03-03,173.53,168.47,168.47,24122000.0
2025-03-04,167.75,172.41,172.41,30711400.0
2025-03-05,172.12,174.79,174.79,18848000.0
2025-03-06,172.35,174.01,174.01,19082400.0
2025-03-07,173.04,175.55,175.55,16395300.0
2025-03-10,170.16,167.81,167.81,28990700.0
2025-03-11,166.68,165.98,165.98,23705900.0
2025-03-12,168.47,169.0,169.0,19880100.0
2025-03-13,167.98,164.73,164.73,15206200.0
2025-03-14,165.32,167.62,167.62,18611100.0
2025-03-17,167.32,166.57,166.57,17839100.0
2025-03-18,165.96,162.67,162.67,24616800.0
2025-03-19,163.91,166.28,166.28,24955700.0
2025-03-20,163.82,165.05,165.05,19981500.0
2025-03-21,163.38,166.25,166.25,29882100.0
2025-03-24,169.26,169.93,169.93,18742800.0
2025-03-25,171.18,172.79,172.79,13841600.0
2025-03-26,171.3,167.14,167.14,22498000.0
2025-03-27,166.71,164.08,164.08,21571200.0
2025-03-28,162.36,156.06,156.06,34866500.0
2025-03-31,154.81,156.23,156.23,33591600.0
2025-04-01,155.3,158.88,158.88,20111400.0
2025-04-02,156.96,158.86,158.86,17113300.0
2025-04-03,152.84,152.63,152.63,28416100.0
2025-04-04,149.9,147.74,147.74,39832200.0
2025-04-07,143.39,149.24,149.24,47823000.0
2025-04-08,153.57,146.58,146.58,35304400.0
2025-04-09,146.33,161.06,161.06,46479500.0
2025-04-10,158.76,155.37,155.37,35270500.0
2025-04-11,155.59,159.4,159.4,22582000.0
2025-04-14,162.31,161.47,161.47,18255900.0
2025-04-15,161.57,158.68,158.68,15690800.0
2025-04-16,155.47,155.5,155.5,16921500.0
2025-04-17,156.61,153.36,153.36,19513400.0
2025-04-21,150.96,149.86,149.86,16147800.0
2025-04-22,151.07,153.9,153.9,15910300.0
2025-04-23,157.91,157.72,157.72,18575700.0
2025-04-24,158.52,161.47,161.47,30787500.0
2025-04-25,167.1,163.85,163.85,35105800.0
2025-04-28,164.26,162.42,162.42,20843000.0
2025-04-29,162.04,162.46,162.46,12006063.0
2025-04-30,159.86,160.89,160.89,20639500.0
2025-05-01,162.52,162.79,162.79,21904300.0
2025-05-02,164.96,165.81,165.81,16844900.0
2025-05-05,164.51,166.05,166.05,15309300.0
2025-05-06,163.96,165.2,165.2,10691900.0
2025-05-07,166.07,152.8,152.8,78729800.0
2025-05-08,155.92,155.75,155.75,38387500.0
2025-05-09,155.55,154.38,154.38,22871000.0
2025-05-12,159.1,159.58,159.58,31884900.0
2025-05-13,159.92,160.89,160.89,24944300.0
2025-05-14,161.31,166.81,166.81,31769200.0
2025-05-15,167.14,165.4,165.4,22717600.0
2025-05-16,168.93,167.43,167.43,35876900.0
2025-05-19,165.71,167.87,167.87,20708668.0
2025-05-20,167.76,165.32,165.32,33563300.0
2025-05-21,164.91,170.06,170.06,45461722.0
2025-05-22,173.35,171.98,171.98,45024100.0
2025-05-23,170.28,169.59,169.59,24963600.0
2025-05-27,171.3,173.98,173.98,24341300.0
2025-05-28,173.98,173.38,173.38,25999200.0
2025-05-29,175.0,172.96,172.96,21233600.0
2025-05-30,172.41,172.85,172.85,36258300.0
2025-06-02,169.01,170.37,170.37,24742900.0
2025-06-03,168.87,167.71,167.71,25386700.0
2025-06-04,168.28,169.39,169.39,18389685.0
2025-06-05,171.41,169.61,169.61,25375400.0
2025-06-06,172.09,174.71,174.71,22258100.0
2025-06-09,175.87,177.63,177.63,18817600.0
2025-06-10,177.76,180.01,180.01,32908000.0
2025-06-11,181.23,178.79,178.79,18994400.0
2025-06-12,177.48,176.97,176.97,17345900.0
2025-06-13,173.58,175.88,175.88,20850800.0
2025-06-16,175.9,177.94,177.94,18132500.0
2025-06-17,177.0,177.23,177.23,17656100.0
2025-06-18,177.28,173.98,173.98,32531800.0
2025-06-20,174.77,175.09,175.09,6540642.0
2025-06-23,167.32,166.01,166.01,36975600.0
2025-06-24,167.68,167.74,167.74,27310300.0
2025-06-25,168.65,171.49,171.49,23627400.0
2025-06-26,173.38,174.43,174.43,25909100.0
2025-06-27,174.63,178.27,178.27,73977100.0
2025-06-30,180.79,177.39,177.39,43964600.0
2025-07-01,176.8,176.91,176.91,25778500.0
2025-07-02,176.54,179.76,179.76,19325900.0
2025-07-03,179.82,180.55,180.55,13287400.0
2025-07-07,180.13,177.56,177.56,20964300.0
2025-07-08,178.76,174.94,174.94,10440987.0
2025-07-09,176.11,177.66,177.66,31288000.0
2025-07-10,176.67,178.7,178.7,24693700.0
2025-07-11,177.91,181.31,181.31,23953300.0
2025-07-14,182.07,182.81,182.81,20990400.0
2025-07-15,183.94,183.1,183.1,23872700.0
2025-07-16,184.38,184.13,184.13,823516.0
2025-07-17,183.12,182.32,182.32,4255972.0
2025-07-18,186.62,185.94,185.94,21033400.0
2025-07-21,187.1,191.15,191.15,24665000.0
2025-07-22,192.42,192.11,192.11,26212900.0
2025-07-23,192.36,191.51,191.51,34068100.0
2025-07-24,198.11,193.2,193.2,45252100.0
2025-07-25,192.93,194.08,194.08,31101800.0
2025-07-28,194.41,193.42,193.42,25553500.0
2025-07-29,193.3,196.43,196.43,31891600.0
2025-07-30,196.3,197.44,197.44,21150500.0
2025-07-31,196.6,192.86,192.86,27852000.0
2025-08-01,189.78,189.95,189.95,21236700.0
2025-08-04,191.18,195.75,195.75,23386000.0
2025-08-05,195.54,195.32,195.32,19010200.0
2025-08-06,195.25,196.92,196.92,15383700.0
2025-08-07,197.71,197.28,197.28,14660600.0
2025-08-08,197.98,202.09,202.09,24379900.0
2025-08-11,201.55,201.63,201.63,16690200.0
2025-08-12,202.1,204.16,204.16,19854000.0
2025-08-13,204.98,203.03,203.03,19573000.0
2025-08-14,202.56,203.82,203.82,17777100.0
2025-08-15,204.72,204.91,204.91,21111400.0
2025-08-18,205.07,204.29,204.29,13000200.0
2025-08-19,203.9,202.49,202.49,13476600.0
2025-08-20,201.68,200.19,200.19,13971700.0
2025-08-21,200.72,200.62,200.62,11768900.0
2025-08-22,203.96,206.72,206.72,25723700.0
2025-08-25,207.0,209.16,209.16,22788800.0
2025-08-26,208.37,207.95,207.95,23040800.0
2025-08-27,206.4,207.93,207.93,1492898.0
2025-08-28,207.65,212.18,212.18,20915700.0
2025-08-29,211.08,213.34,213.34,24682200.0
2025-09-02,208.8,211.8,211.8,28900100.0
2025-09-03,226.28,230.89,230.89,72250300.0
2025-09-04,229.95,232.45,232.45,32196000.0
2025-09-05,232.45,234.96,234.96,26127700.0
2025-09-08,235.79,234.16,234.16,23128800.0
2025-09-09,234.19,239.94,239.94,22854800.0
2025-09-10,239.25,239.56,239.56,19990100.0
2025-09-11,240.14,240.78,240.78,21308600.0
2025-09-12,240.8,241.38,241.38,14536600.0
2025-09-15,245.14,251.76,251.76,29935200.0
2025-09-16,252.33,251.42,251.42,24493500.0
2025-09-17,251.46,249.85,249.85,20491300.0
2025-09-18,251.86,252.33,252.33,21166400.0
2025-09-19,253.4,255.24,255.24,41505200.0
2025-09-22,254.78,252.88,252.88,20045900.0
2025-09-23,253.65,252.0,252.0,9768952.0
2025-09-24,252.15,247.83,247.83,16958500.0
2025-09-25,244.84,246.57,246.57,17379800.0
2025-09-26,247.79,247.18,247.18,16581700.0
2025-09-29,248.27,244.36,244.36,23157200.0
2025-09-30,243.06,243.55,243.55,22541200.0
2025-10-01,241.18,245.54,245.54,23947580.0
2025-10-02,245.64,246.43,246.43,20657500.0
2025-10-03,245.23,246.45,246.45,19941400.0
2025-10-06,245.78,251.51,251.51,18283700.0
2025-10-07,248.95,247.84,247.84,7987657.0
2025-10-08,246.2,245.46,245.46,14123000.0
2025-10-09,245.06,242.21,242.21,19352200.0
2025-10-10,245.1,240.1,240.1,6151528.0
2025-10-13,241.03,244.64,244.64,12465000.0
2025-10-14,241.76,246.19,246.19,17705400.0
2025-10-15,247.91,251.71,251.71,16025477.0
2025-10-16,252.47,253.47,253.47,8995039.0
2025-10-17,251.35,253.79,253.79,17653800.0
2025-10-20,255.23,257.02,257.02,13726800.0
2025-10-21,255.25,251.34,251.34,27836400.0
2025-10-22,255.01,252.53,252.53,19650200.0
2025-10-23,253.7,253.73,253.73,13241300.0
2025-10-24,257.3,260.51,260.51,18406000.0
2025-10-27,265.36,269.93,269.93,22987700.0
2025-10-28,270.2,268.43,268.43,20101200.0
2025-10-29,268.61,275.17,275.17,26287900.0
2025-10-30,291.72,281.9,281.9,48570000.0
2025-10-31,283.2,281.82,281.82,29932800.0
2025-11-03,282.42,284.12,284.12,19691800.0
2025-11-04,277.07,278.06,278.06,18123700.0
2025-11-05,279.38,284.75,284.75,20063200.0
2025-11-06,285.73,285.34,285.34,23103800.0
2025-11-07,284.21,279.7,279.7,21947100.0
2025-11-10,285.27,290.59,290.59,19508200.0
2025-11-11,288.2,291.74,291.74,14156700.0
2025-11-12,292.08,287.43,287.43,16998800.0
2025-11-13,282.98,279.12,279.12,18060200.0
2025-11-14,271.89,276.98,276.98,18330500.0
2025-11-17,286.4,285.6,285.6,34286100.0
2025-11-18,288.48,284.96,284.96,29702200.0
2025-11-19,287.68,292.99,292.99,43123600.0
2025-11-20,304.74,289.98,289.98,34801400.0
2025-11-21,296.87,299.65,299.65,43670600.0
2025-11-24,311.01,318.47,318.47,55311800.0
2025-11-25,326.8,323.64,323.64,50768300.0
2025-11-26,320.78,320.28,320.28,29839600.0
2025-11-28,323.25,320.12,320.12,19387975.0
2025-12-01,317.48,315.12,315.12,28489400.0
2025-12-02,316.69,315.81,315.81,24668200.0
2025-12-03,315.82,320.41,320.41,32285100.0
2025-12-04,322.83,318.18,318.18,20831600.0
2025-12-05,319.79,321.88,321.88,15719900.0
2025-12-08,321.03,314.45,314.45,22006900.0
2025-12-09,313.1,317.75,317.75,14151300.0
2025-12-10,316.62,321.0,321.0,22764500.0
2025-12-11,321.1,313.7,313.7,25912100.0
2025-12-12,314.81,310.52,310.52,20315069.0
2025-12-15,312.63,309.32,309.32,22028900.0
2025-12-16,306.0,307.73,307.73,21285200.0
2025-12-17,309.01,298.06,298.06,29120400.0
2025-12-18,303.06,303.75,303.75,21040500.0
2025-12-19,303.27,308.61,308.61,45234400.0
2025-12-22,311.23,311.33,311.33,14091400.0
2025-12-23,311.14,315.68,315.68,13961400.0
2025-12-24,316.15,315.67,315.67,6138200.0
2025-12-26,315.92,314.96,314.96,6714300.0
2025-12-29,315.9,312.69,312.69,5943079.0
2025-12-30,313.6,314.91,314.91,4073022.0
2025-12-31,313.37,313.8,313.8,10821500.0
2026-01-02,317.59,315.32,315.32,22043700.0
2026-01-05,317.7,317.32,317.32,19934000.0
2026-01-06,317.31,314.55,314.55,18969400.0
2026-01-07,314.57,322.43,322.43,24681800.0
2026-01-08,329.3,326.01,326.01,21294071.0
2026-01-09,327.49,329.14,329.14,17893400.0
2026-01-12,326.5,332.73,332.73,23893800.0
2026-01-13,335.28,336.43,336.43,24616700.0
2026-01-14,334.98,336.31,336.31,17839300.0
2026-01-15,338.05,333.16,333.16,16424900.0
2026-01-16,334.93,330.34,330.34,21868600.0
2026-01-20,321.24,322.16,322.16,27169900.0
2026-01-21,321.1,328.38,328.38,22791700.0
2026-01-22,334.27,330.84,330.84,19902100.0
2026-01-23,332.65,328.43,328.43,19110600.0
2026-01-26,328.2,333.59,333.59,18502500.0
2026-01-27,335.63,335.0,335.0,16080900.0
2026-01-28,336.61,336.28,336.28,17538500.0
2026-01-29,340.35,338.66,338.66,24548300.0
2026-01-30,334.54,338.53,338.53,21662540.0
2026-02-02,336.55,344.9,344.9,22775200.0
2026-02-03,348.52,340.7,340.7,25786500.0
2026-02-04,343.76,333.34,333.34,36991100.0
2026-02-05,313.2,331.33,331.33,51842000.0
2026-02-06,327.35,323.1,323.1,33815900.0
2026-02-09,321.24,324.4,324.4,26103300.0
2026-02-10,320.91,318.63,318.63,25281900.0
2026-02-11,318.96,311.33,311.33,23961900.0
2026-02-12,312.35,309.37,309.37,28194000.0
2026-02-13,307.98,306.02,306.02,20236000.0
2026-02-17,300.64,302.82,302.82,23750800.0
2026-02-18,302.43,303.94,303.94,15847700.0
2026-02-19,302.52,303.56,303.56,13448600.0
2026-02-20,304.8,314.9,314.9,33640700.0
2026-02-23,319.14,311.69,311.69,17616300.0
2026-02-24,310.64,310.92,310.92,15015300.0
2026-02-25,312.12,310.64,310.64,9459387.0
2026-02-26,312.8,307.15,307.15,22380000.0
2026-02-27,303.94,311.43,311.43,33389200.0
2026-03-02,302.96,306.36,306.36,21854400.0
2026-03-03,298.42,303.56,303.56,20301800.0
2026-03-04,302.72,303.56,303.56,9024085.0
2026-03-05,303.2,300.91,300.91,22643900.0
2026-03-06,296.07,298.3,298.3,17410318.0
2026-03-09,294.14,306.01,306.01,19632700.0
2026-03-10,305.88,306.93,306.93,14362200.0
2026-03-11,306.3,308.42,308.42,13376700.0
2026-03-12,306.21,303.21,303.21,15610200.0
2026-03-13,307.0,301.46,301.46,16857533.0
2026-03-16,303.5,304.42,304.42,14764954.0
2026-03-17,304.67,309.41,309.41,14423600.0
2026-03-18,307.9,306.3,306.3,13848400.0
2026-03-19,303.21,305.73,305.73,15399700.0
2026-03-20,304.14,298.79,298.79,34103002.0
2026-03-23,300.53,299.02,299.02,22204100.0
2026-03-24,296.21,289.2,289.2,27347200.0
2026-03-25,291.72,289.05,289.05,10071940.0
2026-03-26,286.19,280.74,280.74,29281200.0
2026-03-27,277.4,273.76,273.76,25644800.0
2026-03-30,275.89,273.25,273.25,8470636.0
2026-03-31,277.54,286.86,286.86,31529500.0
2026-04-01,289.98,294.01,294.01,5647588.0
2026-04-02,288.99,294.46,294.46,13433400.0
2026-04-06,294.7,297.66,297.66,10121700.0
2026-04-07,300.14,303.93,303.93,17317700.0
2026-04-08,317.83,314.74,314.74,20887500.0
2026-04-09,313.19,316.37,316.37,14606800.0
2026-04-10,318.23,315.72,315.72,11997600.0
2026-04-13,315.42,319.21,319.21,12181100.0
2026-04-14,322.08,329.86,329.86,8029402.0
2026-04-15,330.56,334.47,334.47,15104100.0
2026-04-16,335.85,332.77,332.77,13949600.0
2026-04-17,334.43,339.4,339.4,19683800.0
2026-04-20,338.56,335.4,335.4,12897300.0
2026-04-21,335.58,330.47,330.47,14623800.0
2026-04-22,334.89,337.73,337.73,12954200.0
2026-04-23,339.58,337.75,337.75,13442100.0
2026-04-24,337.72,342.32,342.32,18260900.0
2026-04-27,343.88,348.52,348.52,17443000.0
2026-04-28,346.92,347.5,347.5,18502300.0
2026-04-29,345.48,347.31,347.31,22232200.0
2026-04-30,371.26,381.94,381.94,44570500.0
2026-05-01,377.98,383.22,383.22,28047900.0
2026-05-04,382.32,379.64,379.64,18260300.0
2026-05-05,381.15,380.88,380.88,8080259.0
2026-05-06,389.59,395.14,395.14,23097346.0
2026-05-07,397.06,395.3,395.3,15153626.0
2026-05-08,394.27,397.05,397.05,13762461.0
2026-05-11,390.69,386.77,386.77,16314946.0
2026-05-12,385.0,383.82,383.82,17103932.0
2026-05-13,381.91,399.04,399.04,18160118.0
2026-05-14,393.79,397.17,397.17,13805371.0
2026-05-15,393.22,393.32,393.32,15801942.0
2026-05-18,392.13,393.11,393.11,18592786.0
2026-05-19,393.3,384.9,384.9,25559382.0
2026-05-20,385.04,384.9,384.9,15041331.0
2026-05-21,382.01,383.47,383.47,16837601.0
2026-05-22,383.26,379.38,379.38,13382786.0
2026-05-26,381.0,384.84,384.84,16150933.0
2026-05-27,382.77,384.83,384.83,16893148.0
2026-05-28,383.86,386.12,386.12,20795414
2026-05-29,381.225,376.43,376.43,48018562
2026-06-01,372.575,372.58,372.58,19091887
2026-06-02,363.16,358.39,358.39,34648621
2026-06-03,358.335,355.68,355.68,43031002
2026-06-04,355.44,369.27,369.27,37746166
2026-06-05,363.38,365.76,365.76,23411519
2026-06-08,362.485,361.17,361.17,18738969
2026-06-09,364.885,362.29,362.29,19873595
2026-06-10,361.05,353.32,353.32,19878635
2026-06-11,353.05,356.56,356.56,28771804
2026-06-12,361.1,358.16,358.16,17657657
2026-06-15,365.99,367.11,367.11,17268649
2026-06-16,367.465,371.1,371.1,16492788
2026-06-17,367.05,362.1,362.1,16003508
2026-06-18,363.89,367.46,367.46,29339118
2026-06-22,357.135,348.78,348.78,32211155
2026-06-23,340.105,346.08,346.08,21820944
2026-06-24,348.72,345.04,345.04,23898376
2026-06-25,336.92,342.19,342.19,27687554
2026-06-26,340.98,334.69,334.69,82484582
2026-06-29,339.95,351.28,351.28,25565726
2026-06-30,350.96,353.33,353.33,21278449
2026-07-01,354.615,357.89,357.89,19546767
2026-07-02,356.15,356.18,356.18,15553221
2026-07-06,358.195,364.9,364.9,22652679
2026-07-07,367.235,363.62,363.62,16443932
2026-07-08,362.21,358.71,358.71,14710424
2026-07-09,351.085,356.24,356.24,17217449
2026-07-10,354.954,355.03,355.03,11618452
2026-07-13,353.99,350.67,350.67,10583514
2026-07-14,348.84,357.33,357.33,11252555
2026-07-15,356.01,370.21,370.21,20258166
2026-07-16,372.17,353.81,353.81,23603714
2026-07-17,345.77,346.12,346.12,22023945
2026-07-20,350.17,351.37,351.37,13203263
2026-07-21,350.56,346.19,346.19,17419521
2026-07-22,347.18,341.91,341.91,23273840
2026-07-23,321.63,318.34,318.34,46751948
2026-07-24,318.3,319.09,319.09,21630772
2026-07-27,324.74,326.57,326.57,21419627
2026-07-28,327.8,332.6,332.6,20986949
